flight_id,departure_city,arrival_city,departure_time,arrival_time,delay_minutes,airline
FL03699,Yerevan,Johannesburg,2026-03-23 11:00,2026-03-23 20:13,180,Emirates
FL00611,Zurich,Baku,2026-05-05 16:00,2026-05-05 20:51,14,Turkish Airlines
FL01083,Munich,Oslo,2026-03-28 23:00,2026-03-29 01:18,83,Singapore Airlines
FL03483,Jakarta,London,2026-02-22 09:00,2026-02-22 23:42,48,Lufthansa
FL00757,Rio de Janeiro,Barcelona,2026-05-13 11:00,2026-05-13 21:34,116,Singapore Airlines
FL01467,Milan,New Delhi,2026-03-11 12:00,2026-03-11 19:30,113,Emirates
FL03720,Tokyo,Munich,2026-03-20 12:00,2026-03-20 23:39,25,British Airways
FL00684,Jeddah,Brisbane,2026-06-03 15:00,2026-06-04 07:31,93,British Airways
FL01126,Chennai,Doha,2026-06-23 17:00,2026-06-23 21:47,115,British Airways
FL00120,Lima,São Paulo,2026-01-31 23:00,2026-02-01 03:28,30,British Airways
FL99015,Vienna,Prague,2026-03-11 06:00,2026-03-11 07:00,-100,Lufthansa
FL01445,Mexico City,Atlanta,2026-06-13 07:00,2026-06-13 10:17,119,Delta
FL03464,Baku,Mexico City,2026-03-20 22:00,2026-03-21 13:17,18,Turkish Airlines
FL00979,Bangalore,Dhaka,2026-06-22 15:00,2026-06-22 18:02,9,Air India
FL00583,Kunming,Melbourne,2026-05-04 22:00,2026-05-05 07:57,167,Emirates
FL00458,Karachi,Vancouver,2026-01-28 21:00,2026-01-29 11:37,62,Air Canada
FL00412,Doha,Nairobi,2026-01-05 16:00,2026-01-05 20:48,172,Lufthansa
FL02970,Lahore,Vancouver,2026-04-23 02:00,2026-04-23 15:18,45,Emirates
FL02956,Seoul,Prague,2026-05-03 22:00,2026-05-04 07:59,127,Emirates
FL04167,Munich,Jeddah,2026-02-26 03:00,2026-02-26 07:46,100,Turkish Airlines
FL00323,Milan,Xi'an,2026-06-17 21:00,2026-06-18 07:03,137,Singapore Airlines
FL00771,New York,Chengdu,2026-02-16 19:00,2026-02-17 09:58,67,Turkish Airlines
FL01355,Tashkent,Shanghai,2026-04-06 08:00,2026-04-06 14:19,90,Emirates
FL03704,Milan,Barcelona,2026-05-21 15:00,2026-05-21 16:25,91,Iberia
FL04455,New Delhi,Prague,2026-03-14 18:00,2026-03-15 01:40,98,Emirates
FL02014,Manchester,Cairo,2026-05-28 19:00,2026-05-28 23:53,88,Turkish Airlines
FL03075,Cairo,Shanghai,2026-02-12 19:00,2026-02-13 05:33,113,Emirates
FL00917,Addis Ababa,Warsaw,2026-05-01 00:00,2026-05-01 06:27,137,Emirates
FL04463,Kuwait City,San Francisco,2026-01-31 11:00,2026-02-01 02:29,151,Turkish Airlines
FL02804,Milan,São Paulo,2026-04-21 17:00,2026-04-22 04:25,19,Singapore Airlines
FL02754,Jakarta,Montreal,2026-03-28 13:00,2026-03-29 08:12,1,Turkish Airlines
FL02813,São Paulo,Zhengzhou,2026-03-13 00:00,2026-03-13 21:26,89,Turkish Airlines
FL02801,Kolkata,Johannesburg,2026-05-31 06:00,2026-05-31 16:39,171,British Airways
FL03162,Chicago,Colombo,2026-01-30 02:00,2026-01-30 19:33,108,Singapore Airlines
FL01085,Chengdu,San Francisco,2026-03-27 02:00,2026-03-27 15:19,36,American Airlines
FL02444,Munich,Tbilisi,2026-02-08 06:00,2026-02-08 09:38,16,Turkish Airlines
FL01901,Bangalore,Xi'an,2026-01-25 09:00,2026-01-25 14:16,176,Turkish Airlines
FL04233,Kaohsiung,Brussels,2026-02-10 07:00,2026-02-10 19:10,56,Turkish Airlines
FL00266,Taipei,Guangzhou,2026-04-06 07:00,2026-04-06 08:14,25,Japan Airlines
FL00930,Brisbane,Lahore,2026-02-28 13:00,2026-03-01 01:53,39,Lufthansa
FL03382,Singapore,Bogotá,2026-01-04 14:00,2026-01-05 13:37,70,Emirates
FL00860,Rio de Janeiro,Barcelona,2026-05-02 12:00,2026-05-02 22:47,79,Turkish Airlines
FL01277,Singapore,Mumbai,2026-01-12 04:00,2026-01-12 09:14,71,Air India
FL00386,Almaty,Chicago,2026-04-13 14:00,2026-04-14 02:40,55,Singapore Airlines
FL02304,Lima,Dhaka,2026-05-05 17:00,2026-05-06 14:56,24,British Airways
FL00758,Chicago,Montreal,2026-03-24 03:00,2026-03-24 05:11,133,Lufthansa
FL04027,Abu Dhabi,Mumbai,2026-01-08 21:00,2026-01-09 00:12,117,Emirates
FL03618,Xi'an,Beijing,2026-03-26 07:00,2026-03-26 08:30,162,Lufthansa
FL01407,Guadalajara,Seoul,2026-04-01 12:00,2026-04-02 02:40,91,Lufthansa
FL04274,São Paulo,Auckland,2026-03-19 20:00,2026-03-20 10:35,109,Lufthansa
FL03402,Toronto,Vienna,2026-05-16 20:00,2026-05-17 04:56,126,Emirates
FL02606,Dublin,Zurich,2026-06-15 20:00,2026-06-15 21:49,153,Iberia
FL04355,Goa,New Delhi,2026-06-20 07:00,2026-06-20 09:16,143,British Airways
FL04098,Vienna,Lahore,2026-03-13 20:00,2026-03-14 03:01,5,Pakistan International
FL00544,Chennai,Kolkata,2026-06-04 01:00,2026-06-04 03:02,83,Emirates
FL02772,Istanbul,Perth,2026-01-05 15:00,2026-01-06 05:36,32,Emirates
FL00158,Taipei,São Paulo,2026-04-16 01:00,2026-04-16 23:33,121,British Airways
FL01452,Barcelona,New Delhi,2026-04-27 07:00,2026-04-27 15:29,95,British Airways
FL00451,Tbilisi,Bangalore,2026-04-21 03:00,2026-04-21 08:31,66,Emirates
FL01439,New York,Athens,2026-03-21 19:00,2026-03-22 04:50,94,Singapore Airlines
FL02291,Paris,Seoul,2026-05-02 14:00,2026-05-03 01:29,137,Lufthansa
FL03934,Santiago,Budapest,2026-06-04 04:00,2026-06-04 19:26,64,Emirates
FL00565,Amsterdam,Shanghai,2026-03-01 19:00,2026-03-02 05:53,134,Lufthansa
FL01728,Barcelona,Dubai,2026-04-03 17:00,2026-04-03 23:41,34,Singapore Airlines
FL00260,Sydney,Manila,2026-06-23 18:00,2026-06-24 02:21,118,Turkish Airlines
FL03828,Baku,Atlanta,2026-05-01 04:00,2026-05-01 17:14,153,Singapore Airlines
FL02303,Baku,Cairo,2026-06-17 16:00,2026-06-17 19:20,86,Emirates
FL00990,New York,Frankfurt,2026-05-13 21:00,2026-05-14 05:16,52,Singapore Airlines
FL00020,Havana,Copenhagen,2026-06-02 02:00,2026-06-02 12:12,152,Air Canada
FL02809,Chengdu,Helsinki,2026-02-23 02:00,2026-02-23 10:09,60,KLM
FL02576,Los Angeles,Taipei,2026-01-10 15:00,2026-01-11 04:40,22,United Airlines
FL03796,Madrid,Kuala Lumpur,2026-03-23 03:00,2026-03-23 16:51,32,Lufthansa
FL01415,Paris,Bangkok,2026-03-08 18:00,2026-03-09 06:00,133,British Airways
FL03230,Lahore,Chicago,2026-04-22 13:00,2026-04-23 03:40,171,American Airlines
FL02601,Dallas,Hong Kong,2026-06-20 04:00,2026-06-20 20:14,37,Emirates
FL03662,Lagos,Santiago,2026-03-26 03:00,2026-03-26 14:22,52,LATAM Airlines
FL01290,Montreal,Atlanta,2026-03-26 01:00,2026-03-26 03:37,115,Air Canada
FL03692,Rio de Janeiro,Jeddah,2026-05-20 00:00,2026-05-20 12:21,54,Singapore Airlines
FL04051,Miami,Madrid,2026-04-16 18:00,2026-04-17 03:04,2,British Airways
FL02008,Tbilisi,Athens,2026-06-29 04:00,2026-06-29 06:57,150,Emirates
FL03025,Dhaka,Rome,2026-04-29 10:00,2026-04-29 19:03,92,KLM
FL03609,Oslo,Warsaw,2026-05-26 01:00,2026-05-26 02:53,122,Singapore Airlines
FL01831,Kaohsiung,Vancouver,2026-04-18 21:00,2026-04-19 09:25,81,Turkish Airlines
FL01915,Tokyo,Vancouver,2026-06-16 21:00,2026-06-17 06:36,10,Turkish Airlines
FL02855,Abu Dhabi,Vancouver,2026-01-17 12:00,2026-01-18 02:21,39,British Airways
FL04408,Cairo,Abu Dhabi,2026-05-15 11:00,2026-05-15 14:22,154,Turkish Airlines
FL02324,Chicago,Taipei,2026-03-07 03:00,2026-03-07 17:48,109,Turkish Airlines
FL03640,Lisbon,Kuwait City,2026-02-14 17:00,2026-02-14 23:31,44,KLM
FL03107,Havana,Seoul,2026-04-17 12:00,2026-04-18 03:34,74,Singapore Airlines
FL04325,São Paulo,Stockholm,2026-05-04 17:00,2026-05-05 06:24,161,Singapore Airlines
FL03106,Perth,Mexico City,2026-06-15 02:00,2026-06-15 21:31,151,Lufthansa
FL00706,Buenos Aires,Manchester,2026-06-28 09:00,2026-06-28 22:56,12,LATAM Airlines
FL04204,Milan,Guadalajara,2026-05-14 12:00,2026-05-15 00:13,91,Lufthansa
FL00808,Milan,Baku,2026-02-21 07:00,2026-02-21 11:45,67,Lufthansa
FL03879,Milan,Hyderabad,2026-03-28 11:00,2026-03-28 19:46,111,Singapore Airlines
FL00210,Budapest,Paris,2026-01-24 02:00,2026-01-24 03:47,24,Air France
FL00034,Bangalore,Dallas,2026-05-12 07:00,2026-05-13 00:56,124,Delta
FL03521,New Delhi,Baku,2026-01-29 15:00,2026-01-29 18:36,44,Emirates
FL03002,Johannesburg,Jakarta,2026-02-03 07:00,2026-02-03 17:56,134,Thai Airways
FL04125,Madrid,Shanghai,2026-03-02 20:00,2026-03-03 08:21,93,Emirates
FL01899,London,Yerevan,2026-04-11 04:00,2026-04-11 08:49,1,Lufthansa
FL04429,Rome,Muscat,2026-01-11 19:00,2026-01-12 01:20,134,Lufthansa
FL04113,Hyderabad,Cairo,2026-03-17 15:00,2026-03-17 21:37,14,British Airways
FL03715,Tbilisi,Cairo,2026-05-20 14:00,2026-05-20 16:21,142,Lufthansa
FL00717,Mexico City,Toronto,2026-06-19 10:00,2026-06-19 14:19,75,Emirates
FL02441,Bogotá,Baku,2026-02-03 15:00,2026-02-04 06:07,156,LATAM Airlines
FL00131,Yerevan,Barcelona,2026-06-10 06:00,2026-06-10 10:36,20,Emirates
FL02953,Singapore,Manchester,2026-02-15 17:00,2026-02-16 06:38,81,Lufthansa
FL01480,Mexico City,Copenhagen,2026-04-19 21:00,2026-04-20 09:00,176,British Airways
FL00245,Istanbul,Dhaka,2026-01-22 16:00,2026-01-22 23:44,10,Emirates
FL03276,Hong Kong,Copenhagen,2026-05-16 01:00,2026-05-16 11:43,69,Lufthansa
FL01308,Chengdu,Tashkent,2026-04-27 21:00,2026-04-28 01:29,67,Japan Airlines
FL01252,Tokyo,Nairobi,2026-01-21 15:00,2026-01-22 04:50,105,Turkish Airlines
FL03238,Kuwait City,Oslo,2026-05-23 17:00,2026-05-23 22:49,162,Emirates
FL02966,Montreal,Kuwait City,2026-04-21 23:00,2026-04-22 11:16,177,Turkish Airlines
FL03126,Milan,Havana,2026-06-01 08:00,2026-06-01 18:35,153,United Airlines
FL00098,Bangkok,Budapest,2026-02-16 01:00,2026-02-16 11:09,83,Emirates
FL03830,Los Angeles,Jeddah,2026-06-26 16:00,2026-06-27 08:05,157,United Airlines
FL00130,Chengdu,Copenhagen,2026-03-20 18:00,2026-03-21 03:19,156,Emirates
FL03739,Brisbane,Colombo,2026-03-22 03:00,2026-03-22 13:42,33,Lufthansa
FL01382,Barcelona,Lima,2026-06-30 18:00,2026-07-01 06:21,136,Lufthansa
FL02829,London,Abu Dhabi,2026-02-16 17:00,2026-02-17 00:23,32,Emirates
FL02446,Casablanca,Addis Ababa,2026-01-26 17:00,2026-01-26 23:47,38,Emirates
FL01764,Lisbon,Helsinki,2026-03-09 21:00,2026-03-10 01:14,164,Singapore Airlines
FL02986,Miami,Kuwait City,2026-03-28 23:00,2026-03-29 13:50,123,Turkish Airlines
FL03474,Chennai,Zurich,2026-04-05 10:00,2026-04-05 19:30,149,Emirates
FL01232,Yangon,Budapest,2026-02-07 07:00,2026-02-07 16:21,175,Iberia
FL01032,Lahore,Guangzhou,2026-02-06 23:00,2026-02-07 04:24,71,Lufthansa
FL02658,Miami,Lima,2026-01-03 10:00,2026-01-03 15:51,69,United Airlines
FL03397,Chicago,Perth,2026-06-29 11:00,2026-06-30 08:36,112,United Airlines
FL02691,Havana,Cairo,2026-06-02 07:00,2026-06-02 20:08,5,British Airways
FL00895,Lagos,Atlanta,2026-03-18 07:00,2026-03-18 18:27,80,Singapore Airlines
FL03600,San Francisco,Cairo,2026-05-17 08:00,2026-05-17 22:38,26,Delta
FL02499,Jeddah,Karachi,2026-05-28 10:00,2026-05-28 14:09,32,Turkish Airlines
FL03294,Karachi,Tokyo,2026-04-23 09:00,2026-04-23 17:25,126,Singapore Airlines
FL03160,Seoul,Melbourne,2026-02-04 23:00,2026-02-05 09:46,46,Singapore Airlines
FL01674,Bogotá,Mumbai,2026-01-13 05:00,2026-01-13 23:33,13,Lufthansa
FL02665,Colombo,Shenzhen,2026-05-28 22:00,2026-05-29 03:36,103,Lufthansa
FL03167,Abu Dhabi,Chengdu,2026-03-06 05:00,2026-03-06 11:01,96,Lufthansa
FL00652,Doha,Brisbane,2026-01-13 19:00,2026-01-14 10:30,169,Singapore Airlines
FL00999,London,Bangkok,2026-01-08 15:00,2026-01-09 03:11,12,Singapore Airlines
FL01191,Mumbai,Lisbon,2026-01-30 12:00,2026-01-30 21:53,153,Air India
FL02495,Melbourne,Copenhagen,2026-06-06 03:00,2026-06-06 22:28,135,Turkish Airlines
FL02081,Tashkent,Toronto,2026-03-13 05:00,2026-03-13 17:17,26,Emirates
FL00019,Dublin,Milan,2026-01-24 01:00,2026-01-24 03:31,39,Turkish Airlines
FL01930,Guadalajara,Nairobi,2026-02-27 06:00,2026-02-28 00:41,111,British Airways
FL04321,Bogotá,Helsinki,2026-05-07 20:00,2026-05-08 08:24,24,LATAM Airlines
FL04055,Tbilisi,Riyadh,2026-05-03 12:00,2026-05-03 14:51,118,Lufthansa
FL01937,São Paulo,London,2026-06-03 17:00,2026-06-04 04:37,57,Turkish Airlines
FL01888,Rio de Janeiro,Jeddah,2026-02-09 02:00,2026-02-09 14:47,36,British Airways
FL04354,Kuala Lumpur,Casablanca,2026-04-24 08:00,2026-04-24 22:36,100,British Airways
FL02716,Zurich,Seoul,2026-06-14 21:00,2026-06-15 08:14,141,Korean Air
FL03798,Brussels,Hyderabad,2026-04-10 11:00,2026-04-10 20:39,102,Emirates
FL00632,Doha,Auckland,2026-05-02 21:00,2026-05-03 14:37,76,Emirates
FL00985,Tbilisi,Addis Ababa,2026-06-30 10:00,2026-06-30 15:07,69,Lufthansa
FL01283,Warsaw,Lisbon,2026-01-29 23:00,2026-01-30 03:08,31,British Airways
FL02121,Montreal,Chengdu,2026-01-09 10:00,2026-01-10 00:22,161,Turkish Airlines
FL01228,Lima,Brisbane,2026-05-12 14:00,2026-05-13 06:06,140,Emirates
FL03400,Paris,New Delhi,2026-02-17 10:00,2026-02-17 18:19,49,Singapore Airlines
FL04474,Melbourne,New York,2026-02-28 00:00,2026-02-28 20:06,88,Delta
FL01779,Kunming,Munich,2026-01-20 23:00,2026-01-21 09:12,157,Emirates
FL00885,Johannesburg,Doha,2026-01-11 23:00,2026-01-12 06:38,77,Singapore Airlines
FL02026,Sydney,Muscat,2026-06-19 20:00,2026-06-20 10:02,162,British Airways
FL03409,Nairobi,Jakarta,2026-05-02 22:00,2026-05-03 07:53,56,Thai Airways
FL01706,Frankfurt,Tashkent,2026-05-15 04:00,2026-05-15 10:18,3,British Airways
FL00656,Manchester,Johannesburg,2026-06-09 19:00,2026-06-10 06:44,107,Singapore Airlines
FL02581,Lisbon,Stockholm,2026-01-18 16:00,2026-01-18 19:54,70,Air France
FL03525,Sydney,Munich,2026-01-01 22:00,2026-01-02 17:50,50,Emirates
FL02241,Addis Ababa,Oslo,2026-05-25 12:00,2026-05-25 20:02,1,Lufthansa
FL02683,New York,Barcelona,2026-01-24 19:00,2026-01-25 02:46,100,Delta
FL01447,Atlanta,Jakarta,2026-01-03 02:00,2026-01-03 22:13,142,Emirates
FL02709,Auckland,Chennai,2026-05-12 03:00,2026-05-12 16:53,57,Air India
FL04126,Dubai,Shenzhen,2026-03-09 10:00,2026-03-09 17:18,51,Lufthansa
FL03507,Montreal,Kuwait City,2026-04-29 23:00,2026-04-30 11:24,26,Lufthansa
FL04306,Paris,Prague,2026-03-19 12:00,2026-03-19 13:56,111,Turkish Airlines
FL02301,Kaohsiung,Athens,2026-05-04 11:00,2026-05-04 21:59,147,Japan Airlines
FL01216,Buenos Aires,Vancouver,2026-03-21 18:00,2026-03-22 07:36,176,Singapore Airlines
FL03222,Hyderabad,Taipei,2026-02-01 00:00,2026-02-01 05:57,75,Emirates
FL00813,London,Doha,2026-04-19 15:00,2026-04-19 22:07,8,British Airways
FL02076,Frankfurt,Kuwait City,2026-04-28 10:00,2026-04-28 15:03,159,Lufthansa
FL01097,Shenzhen,Warsaw,2026-01-12 03:00,2026-01-12 13:29,137,Turkish Airlines
FL03062,Tokyo,Lagos,2026-05-27 06:00,2026-05-27 22:26,86,Emirates
FL02729,Doha,Yerevan,2026-04-27 01:00,2026-04-27 03:33,4,Lufthansa
FL00814,Dhaka,Vienna,2026-06-25 05:00,2026-06-25 13:41,30,KLM
FL02106,San Francisco,Auckland,2026-01-01 09:00,2026-01-01 21:49,89,Emirates
FL01450,Karachi,Jeddah,2026-03-04 05:00,2026-03-04 08:46,45,Turkish Airlines
FL01716,Istanbul,Casablanca,2026-04-02 02:00,2026-04-02 06:36,30,Turkish Airlines
FL03370,Miami,Jakarta,2026-06-20 01:00,2026-06-20 22:21,60,Delta
FL02715,Bangalore,Kolkata,2026-03-23 18:00,2026-03-23 20:14,123,Lufthansa
FL02198,Vienna,Goa,2026-05-11 20:00,2026-05-12 04:11,109,Singapore Airlines
FL03721,Manila,Toronto,2026-01-13 15:00,2026-01-14 06:48,139,Lufthansa
FL03894,Zurich,Prague,2026-02-16 08:00,2026-02-16 09:32,96,Lufthansa
FL03983,Addis Ababa,Milan,2026-06-15 20:00,2026-06-16 02:25,24,Turkish Airlines
FL01560,Madrid,Guangzhou,2026-03-17 02:00,2026-03-17 14:44,70,Singapore Airlines
FL01150,Rome,New Delhi,2026-06-04 19:00,2026-06-05 02:36,14,Air India
FL00269,Lima,Toronto,2026-02-08 17:00,2026-02-09 01:14,155,Lufthansa
FL02968,Almaty,Shenzhen,2026-05-12 17:00,2026-05-12 22:31,165,Emirates
FL01353,Karachi,Yerevan,2026-06-12 05:00,2026-06-12 08:27,138,British Airways
FL04336,Frankfurt,Zurich,2026-04-19 07:00,2026-04-19 08:00,132,Emirates
FL00897,Frankfurt,Tokyo,2026-04-28 11:00,2026-04-28 22:22,67,Turkish Airlines
FL01527,Almaty,Bangalore,2026-02-04 08:00,2026-02-04 12:26,10,British Airways
FL04417,Stockholm,Istanbul,2026-01-02 00:00,2026-01-02 03:32,105,Lufthansa
FL01245,Doha,Jakarta,2026-06-29 03:00,2026-06-29 11:35,108,Cathay Pacific
FL02646,Kaohsiung,Dhaka,2026-04-03 12:00,2026-04-03 15:51,111,Air India
FL01483,Moscow,Manila,2026-02-22 12:00,2026-02-22 22:02,98,Cathay Pacific
FL04183,Chennai,Cairo,2026-06-03 02:00,2026-06-03 08:43,180,British Airways
FL03901,Muscat,Copenhagen,2026-01-16 04:00,2026-01-16 10:54,107,KLM
FL02020,Tashkent,Stockholm,2026-05-14 04:00,2026-05-14 09:37,75,Emirates
FL02224,Perth,Dallas,2026-02-20 15:00,2026-02-21 11:15,21,American Airlines
FL01559,Santiago,Brussels,2026-04-23 20:00,2026-04-24 10:56,27,British Airways
FL02951,Manchester,Brussels,2026-02-13 18:00,2026-02-13 19:17,125,British Airways
FL04438,Frankfurt,São Paulo,2026-06-19 19:00,2026-06-20 07:19,113,Turkish Airlines
FL01048,Oslo,Beijing,2026-03-15 14:00,2026-03-15 22:45,80,Air France
FL03725,Los Angeles,Beijing,2026-03-28 14:00,2026-03-29 02:24,80,Singapore Airlines
FL03183,Kaohsiung,Xi'an,2026-04-02 14:00,2026-04-02 16:59,3,Lufthansa
FL02779,Lahore,Denver,2026-05-28 05:00,2026-05-28 20:04,148,Emirates
FL03606,Yerevan,Guadalajara,2026-04-14 03:00,2026-04-14 18:22,152,Turkish Airlines
FL01506,San Francisco,Lagos,2026-02-01 17:00,2026-02-02 08:34,43,Emirates
FL02448,Brisbane,Budapest,2026-06-29 08:00,2026-06-30 02:57,63,Singapore Airlines
FL02718,Moscow,Sydney,2026-03-30 02:00,2026-03-30 19:21,64,Lufthansa
FL01602,Goa,Vienna,2026-03-04 01:00,2026-03-04 08:47,101,Lufthansa
FL01250,Taipei,Beijing,2026-04-11 08:00,2026-04-11 10:30,60,Lufthansa
FL04484,Brisbane,Riyadh,2026-06-24 14:00,2026-06-25 05:18,161,Lufthansa
FL03977,Brussels,Muscat,2026-05-26 01:00,2026-05-26 07:54,119,Turkish Airlines
FL02630,Cairo,Casablanca,2026-04-21 07:00,2026-04-21 11:45,158,British Airways
FL03305,Muscat,Zhengzhou,2026-01-04 20:00,2026-01-05 02:41,146,British Airways
FL00377,Budapest,Tokyo,2026-03-15 13:00,2026-03-16 00:02,34,British Airways
FL02828,Singapore,Muscat,2026-05-03 12:00,2026-05-03 19:24,148,Emirates
FL03203,Budapest,Dublin,2026-03-15 16:00,2026-03-15 19:10,108,British Airways
FL04062,Baku,Paris,2026-03-20 23:00,2026-03-21 04:12,58,Singapore Airlines
FL01338,Milan,Almaty,2026-01-26 04:00,2026-01-26 10:55,85,Turkish Airlines
FL03314,Brisbane,Miami,2026-06-19 18:00,2026-06-20 12:07,38,Delta
FL03882,Tashkent,Barcelona,2026-02-16 01:00,2026-02-16 08:12,44,British Airways
FL03903,Auckland,Lagos,2026-04-02 06:00,2026-04-03 02:07,67,Qantas
FL01181,Lagos,Guadalajara,2026-01-03 03:00,2026-01-03 17:19,154,Emirates
FL03895,Singapore,Helsinki,2026-02-10 18:00,2026-02-11 05:22,113,Lufthansa
FL04029,Auckland,Vancouver,2026-04-30 20:00,2026-05-01 09:49,19,Lufthansa
FL03247,Rome,Casablanca,2026-04-09 19:00,2026-04-09 21:42,19,Emirates
FL01924,Frankfurt,Guadalajara,2026-01-28 15:00,2026-01-29 03:23,121,Turkish Airlines
FL00980,Bangkok,Rome,2026-02-09 20:00,2026-02-10 07:02,137,Turkish Airlines
FL01489,Kuala Lumpur,Singapore,2026-02-03 17:00,2026-02-03 18:00,17,Lufthansa
FL01849,Dallas,Lisbon,2026-01-16 06:00,2026-01-16 15:14,55,United Airlines
FL02352,Los Angeles,Lisbon,2026-02-27 22:00,2026-02-28 09:44,62,Delta
FL03297,Rio de Janeiro,Yerevan,2026-01-17 01:00,2026-01-17 14:42,100,Turkish Airlines
FL02875,Milan,Mumbai,2026-04-10 03:00,2026-04-10 11:15,128,Lufthansa
FL01064,Tokyo,Guangzhou,2026-01-19 18:00,2026-01-19 22:11,114,Singapore Airlines
FL04060,Beijing,Tokyo,2026-01-02 02:00,2026-01-02 04:55,12,British Airways
FL01735,Baku,Bangkok,2026-05-16 22:00,2026-05-17 05:42,120,Lufthansa
FL04451,Mumbai,Beijing,2026-05-17 09:00,2026-05-17 15:21,61,Air India
FL02668,Manila,Taipei,2026-03-18 11:00,2026-03-18 12:39,124,Cathay Pacific
FL01577,Los Angeles,Madrid,2026-03-25 12:00,2026-03-25 23:51,56,Lufthansa
FL00708,Baku,Lima,2026-02-21 19:00,2026-02-22 12:21,113,Emirates
FL03218,Hyderabad,Kaohsiung,2026-05-23 06:00,2026-05-23 11:33,31,Singapore Airlines
FL01072,Montreal,Sydney,2026-03-18 22:00,2026-03-19 17:23,27,Air Canada
FL03823,Havana,Goa,2026-06-07 01:00,2026-06-07 19:28,66,Singapore Airlines
FL00558,Muscat,Lisbon,2026-03-24 12:00,2026-03-24 20:05,6,British Airways
FL00082,Brussels,Perth,2026-05-28 06:00,2026-05-28 23:26,98,Lufthansa
FL00802,Warsaw,Lahore,2026-04-28 18:00,2026-04-29 00:35,123,Singapore Airlines
FL04490,Karachi,Bogotá,2026-05-26 17:00,2026-05-27 10:57,178,Turkish Airlines
FL02042,Doha,Barcelona,2026-06-10 03:00,2026-06-10 09:40,157,Iberia
FL03787,Manchester,New York,2026-04-28 02:00,2026-04-28 08:34,44,Delta
FL00056,Xi'an,Barcelona,2026-03-29 06:00,2026-03-29 17:03,67,Iberia
FL00172,Chengdu,Lagos,2026-06-13 13:00,2026-06-14 02:17,116,Lufthansa
FL00689,Warsaw,Sydney,2026-03-28 03:00,2026-03-28 22:10,11,British Airways
FL04404,Montreal,Miami,2026-04-10 02:00,2026-04-10 05:13,64,Air Canada
FL00065,Kuala Lumpur,Chennai,2026-01-28 12:00,2026-01-28 15:59,120,Emirates
FL02298,Johannesburg,Denver,2026-03-25 13:00,2026-03-26 07:40,37,Singapore Airlines
FL02597,Beijing,Manila,2026-01-16 16:00,2026-01-16 20:13,28,Korean Air
FL00488,Warsaw,Milan,2026-03-25 18:00,2026-03-25 19:36,23,KLM
FL03363,Casablanca,New York,2026-03-07 06:00,2026-03-07 13:39,170,Turkish Airlines
FL00864,Cairo,Chengdu,2026-01-31 12:00,2026-01-31 20:52,2,Singapore Airlines
FL04299,Oslo,Dallas,2026-01-01 04:00,2026-01-01 14:09,100,Delta
FL03833,São Paulo,Chicago,2026-04-25 13:00,2026-04-25 23:35,27,Singapore Airlines
FL00775,Kunming,Tokyo,2026-05-17 16:00,2026-05-17 21:09,23,Lufthansa
FL03486,Dubai,Addis Ababa,2026-03-01 21:00,2026-03-02 00:33,148,Lufthansa
FL00931,Addis Ababa,Shenzhen,2026-03-26 14:00,2026-03-27 00:10,52,Ethiopian Airlines
FL00664,Yangon,Havana,2026-03-22 13:00,2026-03-23 08:07,24,Singapore Airlines
FL00743,Montreal,Addis Ababa,2026-06-27 18:00,2026-06-28 07:17,145,Turkish Airlines
FL00612,Paris,New Delhi,2026-05-10 12:00,2026-05-10 20:04,134,British Airways
FL01412,Barcelona,Atlanta,2026-02-20 20:00,2026-02-21 05:12,71,United Airlines
FL02461,Taipei,Tokyo,2026-06-27 21:00,2026-06-27 23:56,96,Turkish Airlines
FL02635,Mexico City,Bogotá,2026-04-28 19:00,2026-04-28 23:05,44,Avianca
FL02710,Nairobi,Tokyo,2026-04-11 10:00,2026-04-11 23:59,177,Lufthansa
FL03920,Shenzhen,Bangkok,2026-01-15 03:00,2026-01-15 05:21,127,Lufthansa
FL00095,Johannesburg,Stockholm,2026-05-05 00:00,2026-05-05 11:49,171,KLM
FL03090,Hyderabad,São Paulo,2026-03-27 02:00,2026-03-27 19:45,73,Turkish Airlines
FL03696,Kaohsiung,Zurich,2026-05-28 01:00,2026-05-28 12:57,102,Lufthansa
FL00701,Copenhagen,Beijing,2026-05-14 03:00,2026-05-14 11:43,37,Singapore Airlines
FL01128,Guangzhou,Vienna,2026-02-15 09:00,2026-02-15 20:03,19,Emirates
FL02021,Hyderabad,Chennai,2026-01-31 14:00,2026-01-31 15:30,126,Turkish Airlines
FL00148,Brisbane,Stockholm,2026-01-14 06:00,2026-01-15 00:11,33,Turkish Airlines
FL02563,Riyadh,Guadalajara,2026-02-12 23:00,2026-02-13 15:54,85,Lufthansa
FL03423,Toronto,Manila,2026-06-17 01:00,2026-06-17 17:28,62,British Airways
FL01604,Rio de Janeiro,Montreal,2026-01-23 14:00,2026-01-24 00:32,166,LATAM Airlines
FL02078,Brisbane,Beijing,2026-02-19 08:00,2026-02-19 18:20,109,Qantas
FL03764,Beijing,Riyadh,2026-03-28 09:00,2026-03-28 17:25,21,British Airways
FL00262,Bangkok,Santiago,2026-01-14 20:00,2026-01-15 17:23,95,Lufthansa
FL00055,Santiago,Singapore,2026-01-28 23:00,2026-01-29 18:58,69,Turkish Airlines
